"File","SHA256","Bytes","QpdfExitCode","QpdfOutput"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.06063v1.pdf","8DE24D0524B98388DFD4D0EB2E982853679B8ED3B72301C90711289A4810A3CA","3608176","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.06063v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.06070v1.pdf","C370935A2F7D324BC9A3DDA921DEBBCB9E63017A48830247AF579459A5FCA361","818728","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.06070v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.06072v1.pdf","215681FDBB6DD6C55247DE28C68FD79A4574BE3CCBA66C49867EEC83611229CB","3825481","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.06072v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.06076v2.pdf","4B8C3A8FF100FE82E55D31A503012A92E4A53DCE08C92572132F5F37D321886E","1623650","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.06076v2.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.06079v1.pdf","64279470382C957C9075ACF74E51E68ED0E227B5C48677D511DD1AB1B8C18F0B","243147","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.06079v1.pdf PDF Version: 1.4 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.06086v1.pdf","392C62E168F479B1360DD9D44F8A95F793D8160413CD53C0E3108FF7365F99B5","6923233","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.06086v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.06092v1.pdf","3839E1730624147C4593A2EB635B6B61D8F9937FD543F1169EB68247CA22E81C","1751200","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.06092v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.06096v1.pdf","4A75C74B5DD7ACDE987728B74A8D1851B467383BA0C35DA9AC90A3453252CE7B","166327","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.06096v1.pdf PDF Version: 1.4 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.06100v1.pdf","A8789A893BA13E0A962A46D7D60EDE4BD5614D439E467B4093DB0356A61D4864","2925162","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.06100v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.06102v1.pdf","6AECC249EC0B6ECE29CEB8F3604FA3FFD369841C6C6BEC830A6423642146BF2F","1430204","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.06102v1.pdf PDF Version: 1.7 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.06114v1.pdf","DA7BA6FDFBC8EF131FE9B89AB18EAC3FD92C7AB867F6BF5CA9A545F20D265E83","178253","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.06114v1.pdf PDF Version: 1.4 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.06120v1.pdf","1959F1C800B6ACC71EDD976195A3059818A69991D6439619FA5141C8C1FC6A04","20629914","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.06120v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
